Fecha,MED-ARAN,MED-PBLQ,MED-SCRI,MED-FISC,MED-UNNV,MED-VILL,CEN-TRAF,MED-BEME,MED-SELE,MED-PROV,MED-ALTA,MED-CES,MED-TESO,MED-LAYE
2023-12-08 10:00:00,20.2774,16,13.576,9,,25.4271,,16.9357,11.78,18,24.1274,,19.5037,15.7884
2023-12-08 11:00:00,15.6358,10,13.6411,6,,14.6186,,15.8521,14.4762,17,25.534,,22.0707,18.3428
2023-12-08 12:00:00,12.0875,9,13.7259,5,,18.4015,,9.82037,17.2338,13,24.4883,,23.4388,18.9605
2023-12-08 13:00:00,7.27764,7,21.2898,5,,18.495,,9.82501,9.31632,9,4.90153,,12.3736,13.4309
2023-12-08 14:00:00,14.6287,7,11.2828,5,,7.39673,,8.6174,6.65846,12,19.717,,7.449,13.0983
2023-12-08 15:00:00,9.77861,9,6.28191,7,,13.5956,,7.3789,14.7023,10,1.22906,,11.2059,11.8986
2023-12-08 16:00:00,10.9202,12,20.0862,10,,8.60752,,12.2539,9.2889,10,3.66452,,12.4091,14.5984
2023-12-08 17:00:00,14.4666,9,7.4583,9,,2.44163,,8.50281,10.5346,14,13.3306,,6.1787,10.8347
2023-12-08 18:00:00,15.5488,8,16.0536,10,,9.70087,,6.03346,7.86086,16,22.8338,,7.36365,12.6344
2023-12-08 19:00:00,16.6778,23,29.4485,17,,16.8731,,9.59797,10.4483,18,25.0376,,8.5376,7.59844
2023-12-08 20:00:00,39.1429,25,34.1847,19,,28.8189,,10.7659,11.7474,20,24.9549,,38.8639,10.2512
2023-12-08 21:00:00,41.4527,27,38.9444,18,,31.1782,,13.1208,14.3346,20,26.0519,,26.6133,8.86235
2023-12-08 22:00:00,48.4071,23,25.5464,15,,31.0377,,22.5875,11.7248,18,28.3463,,20.5107,11.4278
2023-12-08 23:00:00,35.3285,20,30.3583,24,,20.2741,,28.4761,7.81535,24,22.3868,,18.0722,14.6075
2023-12-09 00:00:00,22.3538,28,21.8126,20,,19.0598,,34.3471,9.10846,20,23.5604,,25.3301,19.1031
2023-12-09 01:00:00,22.3369,22,20.6178,21,,23.8254,,23.6749,6.50312,29,21.185,,26.4769,14.3343
2023-12-09 02:00:00,29.3626,25,19.374,21,,13.0788,,26.0205,11.7241,25,16.4514,,26.44,14.5662
2023-12-09 03:00:00,24.6389,30,7.25591,24,,16.6194,,24.8024,11.7049,24,15.2569,,19.2234,11.1271
2023-12-09 04:00:00,22.2453,23,9.66671,23,,17.7937,,30.6741,9.10082,30,18.7536,,16.796,13.2056
2023-12-09 05:00:00,31.544,26,16.8788,37,,15.3962,,28.2728,5.19965,31,18.7407,,19.1777,15.1384
2023-12-09 06:00:00,23.3409,34,13.2836,27,,17.7481,,27.1236,1.29921,33,36.3144,,19.1738,9.63314
2023-12-09 07:00:00,22.3066,34,28.1023,26,,28.5672,,26.2079,15.7194,32,41.613,,19.2446,4.02336
2023-12-09 08:00:00,29.8045,29,39.3825,23,,37.365,,36.0486,10.54,38,38.3829,,31.5721,24.4654
2023-12-09 09:00:00,15.6238,14,29.7448,13,,27.9688,,25.4783,9.2508,25,35.1195,,25.6222,19.5253
2023-12-09 10:00:00,14.5384,13,17.4644,12,,14.7083,,15.9392,7.97245,11,18.3405,,18.4663,20.672
2023-12-09 11:00:00,7.3033,10,6.2698,10,,4.93223,,4.90137,5.31958,12,,,8.64552,8.53856
2023-12-09 12:00:00,4.90755,9,5.02761,2,,8.63969,,3.68669,7.98805,6,12.2891,,7.45985,4.03168
2023-12-09 13:00:00,8.62941,9,6.29342,,,3.71629,,,8.00961,5,4.92346,,1.24711,
2023-12-09 14:00:00,,7,10.0891,4,,4.96308,,2.47526,9.36738,6,7.41439,,7.5168,4.31246
2023-12-09 15:00:00,2.45771,3,5.03635,4,,,,4.93224,1.33402,3,,,1.25071,6.88935
2023-12-09 16:00:00,,4,8.7881,6,,3.70317,,,3.98898,1,,,2.4977,8.15699
2023-12-09 17:00:00,,17,12.4717,12,,,,10.972,11.8908,,3.65573,,,4.19402
2023-12-09 18:00:00,,17,8.67399,19,,,,7.26634,9.19858,15,19.3273,,,7.18364
2023-12-09 19:00:00,13.1626,17,14.8202,23,,13.3572,,14.4697,14.4061,15,16.8134,,11.0602,5.75829
2023-12-09 20:00:00,23.8438,18,13.5571,18,,15.7417,,14.4291,17.0116,20,22.7212,,13.4688,9.8576
2023-12-09 21:00:00,32.1013,14,15.9559,18,,4.82918,,20.3786,14.381,13,19.0805,,26.852,10.0781
2023-12-09 22:00:00,27.2921,26,18.3505,25,,19.2429,,25.0843,6.5265,18,20.2065,,23.1386,7.93871
2023-12-09 23:00:00,22.4893,26,19.5147,27,,11.986,,31.0192,,23,22.5346,,18.2196,14.2356
2023-12-10 00:00:00,24.8395,15,18.2954,20,,16.8042,,32.2239,,14,23.7336,,18.1994,9.8826
2023-12-10 01:00:00,16.5576,14,9.75433,20,,23.9922,,27.4166,,21,23.7299,,21.8506,11.8385
2023-12-10 02:00:00,20.1016,18,15.8749,16,,23.9941,,25.0522,,24,27.3171,,21.8466,18.88
2023-12-10 03:00:00,20.1065,17,13.4431,20,,17.9976,,19.093,,17,17.8085,,20.6162,15.9267
2023-12-10 04:00:00,21.2355,22,14.6156,23,,14.3642,,27.3961,,19,18.944,,16.9593,5.55275
2023-12-10 05:00:00,25.9204,29,15.8076,22,,16.719,,27.3088,,23,21.2742,,14.516,6.40226
2023-12-10 06:00:00,25.8653,14,19.4327,23,,15.5239,,35.6141,,21,25.9672,,16.8991,13.3881
2023-12-10 07:00:00,23.5808,14,13.4275,17,,26.3681,,30.97,,25,32.035,,20.5652,18.3112
2023-12-10 08:00:00,22.5567,25,25.7614,23,,25.319,,16.8058,,33,23.9744,,21.8607,19.6147
2023-12-10 09:00:00,17.9607,14,32.1061,9,,19.4313,,20.5874,,21,28.9977,,25.653,18.7015
2023-12-10 10:00:00,10.791,17,11.154,16,,7.29878,,2.42619,,20,7.27944,,12.2578,18.0109
2023-12-10 11:00:00,15.6589,11,13.7003,8,,10.9862,,6.10268,,11,17.0521,,9.81342,11.117
2023-12-10 12:00:00,10.9029,12,12.4954,7,,9.80317,,7.34439,,6,12.2137,,11.0874,12.5206
2023-12-10 13:00:00,10.973,12,3.75584,7,,18.5299,,6.135,,5,11.022,,12.4048,13.8166
2023-12-10 14:00:00,12.2214,10,13.8301,6,,8.65757,,4.92709,,5,14.7732,,11.2086,5.55647
2023-12-10 15:00:00,4.88214,6,3.76644,6,,,,6.14464,,8,,,1.24576,2.91918
2023-12-10 16:00:00,4.85828,7,8.7613,6,,,,3.66783,1.3243,7,,,,7.61141
2023-12-10 17:00:00,6.03742,20,8.7044,7,,7.32864,,4.86082,3.95291,8,12.1447,,2.47194,
2023-12-10 18:00:00,13.1633,13,13.5635,10,,4.86266,,6.04378,6.55833,14,20.4356,,4.91817,
2023-12-10 19:00:00,14.3016,12,19.641,17,,13.2864,,18.0217,10.4804,15,10.754,,6.12053,
2023-12-10 20:00:00,11.8993,12,18.3847,14,,28.8619,,15.5892,2.6135,15,11.9156,,10.9768,
2023-12-10 21:00:00,20.1679,16,14.6601,17,,19.1838,,16.7495,9.13684,18,14.25,,9.71527,
2023-12-10 22:00:00,16.5453,9,15.8183,19,,15.5448,,19.1025,7.82648,12,16.5883,,6.05683,
2023-12-10 23:00:00,18.868,10,14.5802,14,,8.37218,,22.62,6.514,20,17.7443,,7.25949,
2023-12-11 00:00:00,15.3232,11,14.5685,16,,10.7377,,20.1919,6.51625,16,15.3726,,8.45316,
2023-12-11 01:00:00,21.1987,12,8.48983,14,,10.7344,,20.1699,9.14014,17,15.3502,,14.4904,
2023-12-11 02:00:00,17.6424,12,12.1143,23,,16.6735,,19.022,7.82033,22,15.3513,,20.5226,
2023-12-11 03:00:00,12.9344,10,16.9898,12,,16.6882,,16.6485,5.22184,15,22.4838,,20.5055,
2023-12-11 04:00:00,14.101,18,17.0072,16,,13.0983,,18.9666,7.82526,13,14.1491,,15.6827,
2023-12-11 05:00:00,23.4636,26,16.949,33,,14.2496,,22.46,6.50343,17,17.6503,,26.4925,
2023-12-11 06:00:00,23.4534,11,25.4397,18,,15.4387,,31.958,7.80057,23,24.7022,,22.8502,
2023-12-11 07:00:00,14.139,6,28.1507,12,,11.9525,,22.6944,2.60085,39,33.3197,,20.4994,
2023-12-11 08:00:00,17.9278,6,22.1938,10,,15.7419,,18.119,14.3812,37,34.9572,,24.3331,
2023-12-11 09:00:00,12.0239,7,9.91329,11,,14.6351,,14.5706,6.57382,16,,,30.6263,
2023-12-11 10:00:00,6.04798,4,4.97698,11,,9.82665,,8.57215,9.25124,11,12.2069,,9.83641,4.73372
2023-12-11 11:00:00,9.73877,6,15.0202,7,,,12,9.86243,10.6433,7,30.6834,,14.9302,9.66695
2023-12-11 12:00:00,6.11618,7,8.82121,1,,4.95953,12,1.23114,8.03529,6,28.4135,,7.49411,5.44306
2023-12-11 13:00:00,,5,12.644,,,2.48705,11,6.20922,14.758,2,14.874,,6.26905,1.27092
2023-12-11 14:00:00,,7,3.79472,3,,,13,2.48414,6.69258,4,8.70643,,,5.11088
2023-12-11 15:00:00,7.4005,6,2.52241,10,,1.24096,9,6.1745,8.0149,5,,,6.26826,5.63135
2023-12-11 16:00:00,3.68299,6,10.0834,16,,3.71621,18,3.69772,2.66309,14,,,11.237,10.2218
2023-12-11 17:00:00,4.86296,9,8.76154,17,,,15,1.22243,9.26289,16,,,,1.65329
2023-12-11 18:00:00,14.4427,16,7.44345,17,,6.0924,20,7.27689,14.4623,6,8.43384,,4.93481,6.81808
2023-12-11 19:00:00,15.5565,9,17.2887,18,,14.5652,18,10.868,17.0637,17,21.6298,,9.82314,11.2622
2023-12-11 20:00:00,22.7015,18,16.0124,20,,4.84577,19,14.4471,20.9475,18,25.1784,,11.0128,16.3486
2023-12-11 21:00:00,19.0631,14,12.3054,20,,6.0456,24,33.6106,14.3852,17,17.9028,,17.0943,12.922
2023-12-11 22:00:00,15.455,16,17.1878,17,,8.45341,28,21.57,9.1432,19,14.2947,,17.0468,14.5125
2023-12-11 23:00:00,16.5974,17,15.8993,8,,25.2714,15,19.111,11.7518,17,,,20.658,11.7635
2023-12-12 00:00:00,20.1002,16,13.4252,12,,16.789,18,23.8794,6.52947,16,16.6073,,19.4182,5.31267
2023-12-12 01:00:00,22.4603,17,10.9674,15,,14.38,24,20.2611,11.7588,20,17.7855,,10.9121,8.62918
2023-12-12 02:00:00,18.9179,13,14.6275,16,,20.397,20,14.3189,5.22458,17,21.3705,,19.4092,16.2801
2023-12-12 03:00:00,16.5435,17,19.5331,13,,17.9925,19,16.7021,5.22291,23,20.1925,,19.4018,13.2149
2023-12-12 04:00:00,18.8944,9,17.1019,14,,16.7778,25,21.4623,5.22181,14,30.8632,,20.6108,18.1396
2023-12-12 05:00:00,22.3905,11,25.6139,14,,19.1629,21,15.4957,9.13807,21,22.4978,,13.3068,15.4195
2023-12-12 06:00:00,23.5538,12,21.9343,28,,20.3056,,17.8391,,12,27.2329,,18.1375,17.616
2023-12-12 07:00:00,8.24304,11,14.6442,14,,16.7238,17,20.2236,6.51779,16,20.1379,,15.6954,18.9747
2023-12-12 08:00:00,16.5965,19,15.9894,23,,19.2322,30,20.3403,13.1245,26,23.822,,15.7492,15.0349
2023-12-12 09:00:00,16.8365,,17.2844,11,,21.8874,21,,10.5884,23,28.9252,,9.76847,6.05115
2023-12-12 10:00:00,15.7235,7,21.1817,11,,18.368,23,,6.65644,19,35.3917,,20.9114,
2023-12-12 11:00:00,14.6151,12,18.8202,15,,14.8068,23,,4.00955,17,29.5415,,19.8306,9.03162
2023-12-12 12:00:00,13.5233,11,18.914,8,,7.45004,20,11.3425,5.35522,11,21.07,,13.7284,17.8302
2023-12-12 13:00:00,9.86733,,10.1326,5,,1.24327,17,16.4505,2.67784,6,,,2.51369,4.9715
2023-12-12 14:00:00,8.62801,,16.489,17,,7.48066,25,12.6555,8.04638,4,17.4357,,12.5804,5.37447
2023-12-12 15:00:00,4.92617,10,8.87728,8,,1.24692,23,15.153,4.01632,8,16.1833,,5.03117,6.27546
2023-12-12 16:00:00,4.89218,,6.3061,11,,2.47783,18,3.75606,3.99716,8,,,,4.98728
2023-12-12 17:00:00,12.1257,,8.74458,13,,,25,6.20711,1.32455,8,,,4.97808,6.6198
2023-12-12 18:00:00,15.61,,7.4304,12,,4.87495,22,9.8606,9.21878,15,10.8902,,,3.79357
2023-12-12 19:00:00,14.3437,,13.5393,12,,12.1245,18,7.36122,26.2328,13,15.6473,,11.0585,12.284
2023-12-12 20:00:00,17.8715,,18.3863,15,,15.6904,22,8.5566,27.5014,21,21.5951,,14.6987,10.3529
2023-12-12 21:00:00,18.9948,,19.5911,15,,14.4478,23,10.973,,12,23.9105,,15.8672,14.3031
2023-12-12 22:00:00,21.3745,,17.1156,13,,16.8666,24,10.9596,14.3546,18,22.6498,,15.8326,11.394
2023-12-12 23:00:00,20.1347,,14.6537,18,,15.6224,20,10.9574,11.749,17,,,19.4543,13.7284
2023-12-13 00:00:00,11.8339,,14.6309,18,,18.0153,20,29.1343,15.6961,13,10.694,,18.2176,14.8287
2023-12-13 01:00:00,13.0109,,12.1869,18,,20.3601,15,20.604,13.0707,10,14.2379,,15.768,15.9269
2023-12-13 02:00:00,18.9056,,15.88,15,,16.7453,16,38.8277,9.14168,24,20.1714,,14.5429,10.487
2023-12-13 03:00:00,15.3426,,15.8629,22,,14.3455,18,23.0007,11.7561,13,17.7689,,14.5303,9.98474
2023-12-13 04:00:00,17.6854,,14.6042,20,,9.5477,26,21.7656,13.0483,26,21.2968,,13.3152,8.98458
2023-12-13 05:00:00,22.3964,,14.5783,24,,15.4942,40,16.8819,5.21492,23,21.272,,20.5747,11.6884
2023-12-13 06:00:00,23.5523,,19.4631,22,,15.5178,35,32.6158,9.12542,25,36.6387,,21.768,16.9498
2023-12-13 07:00:00,23.6643,,33.109,19,,19.2715,29,33.9957,11.7447,19,47.6068,,20.655,18.1815
2023-12-13 08:00:00,19.1054,20,29.5778,24,,31.4269,38,30.635,11.822,27,43.2302,,35.3507,31.7198
2023-12-13 09:00:00,16.7634,13,29.5989,15,,26.6343,31,53.9786,6.57003,21,24.1068,,,32.1537
2023-12-13 10:00:00,15.6519,,19.8246,15,,15.8534,,20.9512,11.8956,17,25.412,,2.44469,25.7334
2023-12-13 11:00:00,19.3851,,23.6956,16,,24.5562,30,22.3961,15.9859,18,35.3899,,38.1921,19.8638
2023-12-13 12:00:00,10.9641,,30.1489,18,,13.5937,26,27.5664,2.66947,22,36.9511,,21.0754,23.0286
2023-12-13 13:00:00,14.6987,,10.0829,14,,17.388,29,20.0589,13.3826,11,24.7219,,19.9011,15.3215
2023-12-13 14:00:00,9.79434,,11.336,20,,6.19711,26,15.0114,10.7041,,1.22964,,12.4408,16.6239
2023-12-13 15:00:00,8.53493,,18.8782,20,,,,18.73,3.99629,5,13.4929,,14.9178,5.73155
2023-12-13 16:00:00,13.3844,16,10.0298,18,,,20,12.43,9.28817,6,23.2084,,11.1602,6.09934
2023-12-13 17:00:00,13.2616,19,17.4335,19,,,30,8.6372,6.59897,12,14.5478,,9.87773,9.22944
2023-12-13 18:00:00,19.1301,14,11.0952,22,,10.9194,23,13.5007,2.62999,9,10.834,,13.4795,9.92078
2023-12-13 19:00:00,15.4831,14,15.9571,21,,18.0974,25,9.78272,14.4154,18,20.395,,20.7405,12.2091
2023-12-13 20:00:00,21.3791,18,18.3358,22,,19.2511,31,17.0677,13.083,11,22.6851,,26.7438,16.4935
2023-12-13 21:00:00,26.0654,22,23.2191,18,,18.006,26,20.7009,13.071,17,22.6442,,20.6215,11.7532
2023-12-13 22:00:00,23.6565,17,19.5189,19,,16.7759,29,24.2884,15.6718,16,19.0247,,20.5969,15.4277
2023-12-13 23:00:00,26.0111,20,20.7089,24,,22.7449,27,30.3136,9.13945,19,22.5646,,22.995,9.62028
2023-12-14 00:00:00,25.9942,19,17.0429,21,,14.3481,23,22.9762,19.5853,27,27.2474,,16.9289,10.3531
2023-12-14 01:00:00,24.8035,13,14.6082,20,,19.1505,23,22.9745,10.4506,19,30.7751,,20.5257,17.3812
2023-12-14 02:00:00,17.7088,13,19.5208,24,,15.5627,24,26.6096,10.4622,27,29.6373,,21.7493,14.9181
2023-12-14 03:00:00,16.5225,19,18.2761,16,,17.9711,22,31.4892,13.0806,15,26.1167,,22.9733,19.9759
2023-12-14 04:00:00,18.8777,19,20.7244,19,,16.7743,31,27.8459,9.15144,17,23.7001,,22.9515,16.9077
2023-12-14 05:00:00,23.5721,22,25.5557,33,,22.7085,26,32.6109,7.83967,23,24.8115,,18.0958,15.4137
2023-12-14 06:00:00,31.8119,22,24.3228,28,,23.9078,32,37.5006,10.4451,27,41.4352,,24.1344,18.5653
2023-12-14 07:00:00,26.005,29,31.8715,27,,28.7642,24,42.5099,11.7848,29,44.0607,,24.1745,23.29
2023-12-14 08:00:00,22.5861,34,34.3121,28,,24.0955,37,86.6478,9.20959,24,27.5409,,21.8237,18.659
2023-12-14 09:00:00,32.5017,25,35.8706,18,,31.6402,31,38.284,23.7588,24,,,30.5275,17.4656
2023-12-14 10:00:00,27.9416,24,21.1391,25,,23.3113,46,26.0179,19.8747,,24.3832,,22.1238,17.8225
2023-12-14 11:00:00,29.2507,27,33.8269,19,,18.4651,27,18.7201,16.008,,14.7098,,17.3143,14.8316
2023-12-14 12:00:00,19.521,27,27.6367,13,,24.7663,27,20.0093,22.7156,,18.469,,21.081,17.0513
2023-12-14 13:00:00,20.7186,18,17.6106,23,,22.2348,35,13.7411,22.6659,40,9.80065,,17.372,26.4866
2023-12-14 14:00:00,20.7067,13,27.6354,21,,22.2163,32,58.7467,29.3465,28,15.8946,,18.627,19.2467
2023-12-14 15:00:00,18.1938,11,14.9403,26,,17.2241,,11.1924,37.2696,17,20.7442,,17.3261,19.0189
2023-12-14 16:00:00,12.0833,10,21.1988,21,,8.6016,,11.1586,15.9074,14,17.0615,,16.0439,23.2672
2023-12-14 17:00:00,21.6427,12,18.6258,19,,7.32896,48,8.63457,11.8769,8,9.68729,,22.1705,26.2621
2023-12-14 18:00:00,19.1198,14,19.8033,27,,19.4208,32,11.0601,17.1202,16,16.9057,,19.5842,17.4939
2023-12-14 19:00:00,25.0235,14,19.7446,27,,20.5758,37,18.3849,23.6495,15,28.8247,,19.516,18.2601
2023-12-14 20:00:00,26.1174,21,20.9385,23,,26.5897,38,21.9846,18.366,19,33.5637,,23.1494,17.788
2023-12-14 21:00:00,24.9244,19,19.6557,18,,27.7547,34,15.8714,19.6687,17,35.8632,,20.666,19.0094
2023-12-14 22:00:00,18.9892,23,23.3198,22,,22.8676,27,25.5964,11.7944,18,28.67,,25.4867,17.2524
2023-12-14 23:00:00,20.0966,18,30.6569,15,,22.8202,27,19.4615,27.5223,18,11.9426,,23.0487,20.8379
2023-12-15 00:00:00,17.7216,19,23.2748,9,,19.1959,23,15.7934,27.5267,14,25.0184,,20.5756,17.8489
2023-12-15 01:00:00,15.3436,12,28.1678,9,,20.3864,27,19.4147,19.6574,11,17.8542,,16.94,21.6801
2023-12-15 02:00:00,17.7036,18,25.6784,16,,22.777,31,29.1032,11.7846,15,23.778,,20.5664,16.5833
2023-12-15 03:00:00,15.3703,21,28.1421,18,,17.9879,27,18.2224,11.7739,13,22.5842,,15.7115,16.4563
2023-12-15 04:00:00,16.5285,13,28.1147,15,,20.3867,30,32.7566,6.54145,14,29.7127,,19.3422,19.5325
2023-12-15 05:00:00,23.5784,19,29.3269,19,,21.5789,33,18.1949,10.4622,17,23.76,,18.1231,16.1893
2023-12-15 06:00:00,25.9435,20,30.5154,25,,20.3441,34,14.5414,6.5295,25,32.0501,,19.3144,24.3254
2023-12-15 07:00:00,20.0523,28,32.9729,23,,22.7476,41,35.1721,10.4393,24,41.5953,,27.756,24.0667
2023-12-15 08:00:00,23.7015,29,35.5114,30,,22.8406,35,26.7786,10.4414,26,32.2641,,31.4782,26.3991
2023-12-15 09:00:00,24.9984,15,28.2578,16,,,38,30.5719,11.7932,29,34.7435,,37.6186,37.7354
2023-12-15 10:00:00,,22,33.2157,24,,,26,28.1917,22.3872,14,37.2655,,37.7938,43.9256
2023-12-15 11:00:00,,20,30.9313,15,,,30,29.4871,26.3389,20,32.588,,41.5586,44.9871
2023-12-15 12:00:00,3.60883,16,31.0376,26,,26.8945,45,24.7746,21.1431,35,45.004,,37.9455,37.2838
2023-12-15 13:00:00,,14,13.6611,17,,25.8126,40,23.5463,21.1592,28,24.3578,,31.9291,38.2531
2023-12-15 14:00:00,,17,19.9074,27,,27.0177,45,14.8246,35.7201,19,12.1254,,18.4042,32.7769
2023-12-15 15:00:00,,19,18.6535,20,,20.8521,39,14.8117,31.7008,13,14.5671,,24.5597,27.6279
2023-12-15 16:00:00,,15,22.2956,22,,8.54643,35,18.4589,26.381,12,19.3495,,22.0553,24.087
2023-12-15 17:00:00,,20,22.2651,24,,24.3213,43,13.4844,18.4193,13,27.613,,14.6527,22.5243
2023-12-15 18:00:00,,14,24.6856,22,,24.2267,36,14.6676,17.0502,19,32.2761,,15.8194,17.3318
2023-12-15 19:00:00,,19,31.9416,22,,14.398,40,17.0523,22.2798,18,21.4931,,14.5607,15.1579
2023-12-15 20:00:00,,18,21.9879,17,,17.9442,36,15.7117,9.14188,21,23.7662,,13.2565,18.9679
2023-12-15 21:00:00,,23,21.9431,20,,14.3272,26,8.4219,9.13037,13,21.3423,,26.479,10.8634
2023-12-15 22:00:00,,30,23.1417,24,,20.2875,32,26.4894,6.5176,20,23.6683,,22.815,15.8869
2023-12-15 23:00:00,,26,21.9378,23,,17.9213,27,30.1663,10.4356,31,35.5459,,18.0379,16.0999
2023-12-16 00:00:00,,20,25.5854,25,,23.9019,46,40.9575,5.21696,22,31.9976,,19.2604,8.12112
2023-12-16 01:00:00,,20,23.149,33,,16.7138,39,37.3832,5.21941,32,27.2261,,20.4459,16.4909
2023-12-16 02:00:00,,20,15.8427,29,,14.3314,42,38.5248,,32,20.1058,,14.4312,11.1988
2023-12-16 03:00:00,,29,19.5035,27,,21.52,40,20.5044,10.4318,28,26.0414,,20.4529,12.0661
2023-12-16 04:00:00,,26,24.3718,31,,23.9082,34,32.5839,3.91579,33,24.8887,,25.2526,15.5003
2023-12-16 05:00:00,,34,30.4056,33,,21.5015,42,37.3573,7.82131,26,24.8248,,19.2384,17.73
2023-12-16 06:00:00,,32,29.2104,40,,26.2744,46,36.173,10.4259,32,30.7512,,18.0252,17.7152
2023-12-16 07:00:00,,30,35.3056,29,,33.5097,50,35.0684,6.5124,33,37.9834,,21.6654,20.1659
2023-12-16 08:00:00,,23,36.6041,26,,32.4633,49,32.7718,7.83289,40,41.7461,,31.4044,25.2256
2023-12-16 09:00:00,,24,30.6509,18,,31.4228,53,43.9798,18.3336,32,44.4073,,43.5606,24.2958
2023-12-16 10:00:00,,9,20.9491,22,,22.9595,28,23.3209,19.6047,21,33.7959,,29.1013,38.865
2023-12-16 11:00:00,,18,28.4499,12,,23.0176,37,18.3913,18.3079,12,21.6396,,26.7279,31.7507
2023-12-16 12:00:00,,21,24.5925,12,,13.3624,38,25.686,24.9707,18,20.4777,,21.9517,13.8043
2023-12-16 13:00:00,,23,32.0849,25,,26.8445,41,20.8463,27.7106,29,30.1633,,26.9045,16.4631
2023-12-16 14:00:00,,31,15.9596,25,,30.5943,42,29.578,31.8213,31,29.0735,,33.119,18.6366
2023-12-16 15:00:00,,29,7.40094,19,,23.1711,31,1.2323,42.2161,6,14.5273,,14.6776,16.0396
2023-12-16 16:00:00,,8,17.2888,17,,24.3617,45,19.6623,42.0971,16,16.9334,,21.9929,22.4111
2023-12-16 17:00:00,,11,17.1886,11,,12.1135,35,7.32251,13.1152,10,8.39779,,20.6288,21.3659
2023-12-16 18:00:00,,9,18.303,11,,17.999,28,12.0827,18.2719,12,17.7633,,8.41299,17.7523
2023-12-16 19:00:00,,5,8.49245,12,,7.15947,,3.59871,3.90306,7,3.52811,,11.9724,5.66979
2023-12-16 20:00:00,,6,4.83483,10,,8.33151,,4.79085,1.29637,10,1.17347,,11.9369,3.31605
2023-12-16 21:00:00,,17,9.65179,5,,13.072,24,4.78328,2.59214,10,7.03566,,3.57381,7.46898
2023-12-16 22:00:00,,14,19.301,6,,10.6915,24,10.7641,6.48309,8,11.7203,,7.15258,6.23508
2023-12-16 23:00:00,,13,28.9458,9,,11.8758,23,21.5193,1.29659,15,9.3717,,8.34944,6.35839
2023-12-17 00:00:00,,12,9.65905,11,,10.6951,,14.3583,6.47393,15,8.2032,,8.35559,2.44425
2023-12-17 01:00:00,,11,1.2072,16,,14.277,25,13.1514,,13,9.3749,,13.1307,6.22721
2023-12-17 02:00:00,,19,6.03617,12,,7.13292,,17.9426,2.59528,23,11.7291,,10.7435,2.44278
2023-12-17 03:00:00,,16,1.20637,17,,9.5075,27,15.5448,6.48244,15,10.5425,,8.35427,6.34559
2023-12-17 04:00:00,,5,9.64102,12,,15.46,17,21.481,,14,8.19024,,7.15796,1.09771
2023-12-17 05:00:00,,6,6.02238,10,,11.8952,32,11.9395,2.59516,15,10.5381,,5.96701,3.16954
2023-12-17 06:00:00,,10,8.44108,24,,19.0088,39,15.5412,,17,9.38025,,5.96433,4.7561
2023-12-17 07:00:00,,14,12.1,24,,26.1643,26,16.793,2.5964,19,20.0032,,10.7531,11.2334
2023-12-17 08:00:00,,20,13.3105,15,,14.2972,29,13.2335,5.18158,18,20.1139,,20.3501,15.1543
2023-12-17 09:00:00,,24,17.0669,14,,22.7817,,17.0345,,21,34.7519,,25.274,21.7806
2023-12-17 10:00:00,,13,23.3246,10,,18.0807,28,19.6018,6.5504,24,26.5197,,25.4044,12.7565
2023-12-17 11:00:00,,13,16.0926,9,,22.9544,,8.6306,2.63494,17,10.8923,,14.6409,17.02
2023-12-17 12:00:00,,13,17.4343,11,,18.3536,35,16.1503,2.64366,20,28.0847,,18.3956,15.1519
2023-12-17 13:00:00,,12,19.998,8,,8.60792,33,11.2056,6.62966,10,19.6064,,20.969,15.8055
2023-12-17 14:00:00,,7,17.5406,4,,13.5849,26,12.4986,7.94094,6,8.62007,,8.64885,14.7085
2023-12-17 15:00:00,,4,10.011,5,,,14,4.97545,7.92011,1,3.68201,,,6.57234
2023-12-17 16:00:00,,6,9.97307,11,,,30,,13.1581,,,,7.38305,1.75074
2023-12-17 17:00:00,,9,6.1822,12,,3.65072,19,1.22597,1.31168,1,4.81644,,6.11666,6.35602
2023-12-17 18:00:00,,10,14.7565,9,,9.70275,32,4.88055,5.23376,3,8.38451,,14.6314,9.95332
2023-12-17 19:00:00,,10,14.6928,8,,13.2762,28,4.86979,5.22187,4,14.3452,,13.3439,6.83135
2023-12-17 20:00:00,,8,13.4543,9,,12.0338,37,7.28905,9.12483,7,14.3171,,14.5065,6.31418
2023-12-17 21:00:00,,11,1.21721,9,,9.58795,19,6.05398,9.11285,8,9.51216,,12.0581,10.6205
2023-12-17 22:00:00,,11,10.9469,11,,21.5675,35,10.8396,10.4092,5,10.6505,,12.0295,16.5316
2023-12-17 23:00:00,,6,12.1605,13,,14.3673,,20.4789,11.7063,9,14.1898,,12.0181,17.6177
2023-12-18 00:00:00,,8,6.08317,10,,29.9078,22,15.665,5.20811,12,9.46052,,10.8117,14.6456
2023-12-18 01:00:00,,9,6.08196,3,,17.9504,24,18.081,,8,16.5558,,14.435,13.7839
2023-12-18 02:00:00,,8,3.65036,6,,11.971,15,18.0928,5.21189,8,13.0186,,13.2328,9.47622
2023-12-18 03:00:00,,9,12.1699,9,,10.7692,14,13.2802,5.21024,9,13.0273,,13.2341,9.11286
2023-12-18 04:00:00,,7,17.04,8,,9.56379,20,15.6933,5.20669,7,11.8428,,6.00726,9.96789
